year,rank,title,release_date,distributor,genre,gross,tickets_sold
2019,164,Brian Banks,"Aug 9, 2019",Bleecker Street,Drama,4376820,477818
2019,165,The Biggest Little Farm,"May 10, 2019",Neon,Documentary,4367816,476835
2019,166,Dr. Seuss’ The Grinch,"Nov 9, 2018",Universal,Adventure,4340540,473858
2019,167,Cold War,"Dec 21, 2018",Amazon Studios,Drama,4307930,470298
2019,168,Linda Ronstadt: The Sound o…,"Sep 6, 2019",Greenwich,Documentary,4244894,463416
2019,169,Gully Boy,"Feb 14, 2019",Viva Entertainment,Adventure,4216437,460309
2019,170,Uri: The Surgical Strike,"Jan 11, 2019",PackYourBag Films,Action,4185663,456950
2019,171,Replicas,"Jan 11, 2019",Entertainment Stu…,Thriller/Suspense,4046429,441749
2019,172,Pain & Glory,"Oct 4, 2019",Sony Pictures Cla…,Drama,3967719,433157
2019,173,Ne Zha,"Aug 29, 2019",Well Go USA,Adventure,3695533,403442
2019,174,Mission Mangal,"Aug 15, 2019",FIP,Drama,3660413,399608
2019,175,War,"Oct 2, 2019",Yash Raj Films,Action,3640355,397418
2019,176,2019 Oscar Shorts,"Feb 8, 2019",ShortsHD,Multiple Genres,3531093,385490
2019,177,The Beach Bum,"Mar 29, 2019",Neon,Comedy,3502600,382379
2019,178,Echo in the Canyon,"May 24, 2019",Greenwich,Documentary,3355266,366295
2019,179,Jay and Silent Bob Reboot,"Oct 15, 2019",Fathom Events,Comedy,3258824,355766
2019,180,Maiden,"Jun 28, 2019",Sony Pictures Cla…,Documentary,3162490,345250
2019,181,Honey Boy,"Nov 8, 2019",Amazon Studios,Drama,2980099,325338
2019,182,Friends 25th: The One With …,"Sep 23, 2019",Fathom Events,Comedy,2884827,314937
2019,183,IP Man: The Finale,"Dec 25, 2019",Well Go USA,Action,2866676,312955
2019,184,Fantastic Beasts: The Crime…,"Nov 16, 2018",Warner Bros.,Adventure,2774042,302843
2019,185,Kalank,"Apr 17, 2019",FIP,Drama,2729336,297962
2019,186,Bharat,"Jun 5, 2019",Viva Entertainment,Action,2684911,293112
2019,187,Everybody Knows,"Feb 8, 2019",Focus Features,Drama,2677805,292337
2019,188,Tod@s Caen,"Aug 30, 2019",Lionsgate,Romantic Comedy,2670925,291585
2019,189,Saaho,"Aug 29, 2019",Yash Raj Films,Action,2626284,286712
2019,190,Instant Family,"Nov 16, 2018",Paramount Pictures,Comedy,2518231,274916
2019,191,The Art of Self-Defense,"Jul 12, 2019",Bleecker Street,Comedy,2410914,263200
2019,192,Arctic,"Feb 1, 2019",Bleecker Street,Drama,2409826,263081
2019,193,Welcome to Marwen,"Dec 21, 2018",Universal,Drama,2405625,262623
2019,194,"My People, My Country","Oct 1, 2019",CMC Pictures,Drama,2323409,253647
2019,195,Promare,"Sep 17, 2019",GKIDS,Adventure,2290542,250059
2019,196,Super 30,"Jul 12, 2019",Reliance Entertai…,Drama,2269878,247803
2019,197,Holmes & Watson,"Dec 25, 2018",Sony Pictures,Comedy,2254994,246178
2019,198,The Fall of the American Em…,"May 31, 2019",Entertainment One,Comedy,2178148,237789
2019,199,Total Dhamaal,"Feb 22, 2019",FIP,Comedy,2167632,236641
2019,200,Housefull 4,"Oct 25, 2019",FIP,Romantic Comedy,2109160,230257
2019,201,The Matrix,"Mar 31, 1999",Warner Bros.,Action,2013136,219775
2019,202,Luce,"Aug 2, 2019",Neon,Thriller/Suspense,2010613,219499
2019,203,Chhichhore,"Sep 6, 2019",FIP,Comedy,2004400,218820
2019,204,Official Secrets,"Aug 30, 2019",IFC Films,Thriller/Suspense,1996766,217987
2019,205,Better Days,"Nov 8, 2019",Well Go USA,Drama,1921657,209787
2019,206,Badla,"Mar 8, 2019",Zee Studios,Thriller/Suspense,1861000,203165
2019,207,The White Crow,"Apr 26, 2019",Sony Pictures Cla…,Drama,1827604,199520
2019,208,Pandas,"Apr 6, 2018",IMAX Films,Documentary,1816106,198265
2019,209,The Other Side of Heaven 2:…,"Jun 28, 2019",ArtAffects,Drama,1807116,197283
2019,210,Shoplifters,"Nov 23, 2018",Magnolia Pictures,Drama,1666708,181955
2019,211,Wild Rose,"Jun 21, 2019",Neon,Drama,1635118,178506
2019,212,Waves,"Nov 15, 2019",A24,Musical,1626272,177540
2019,213,The Aftermath,"Mar 15, 2019",Fox Searchlight,Drama,1618497,176691
2019,214,Western Stars,"Oct 25, 2019",Warner Bros.,Documentary,1581681,172673
2019,215,Red Joan,"Apr 12, 2019",IFC Films,Drama,1580223,172513
2019,216,After the Wedding,"Aug 9, 2019",Sony Pictures Cla…,Drama,1573276,171755
2019,217,Extreme Job,"Jan 25, 2019",CJ Entertainment,Action,1565885,170948
2019,218,The Kid,"Mar 8, 2019",Lionsgate,Western,1508593,164693
2019,219,Capernaum,"Dec 14, 2018",Sony Pictures Cla…,Drama,1488318,162480
2019,220,Fantastic Fungi,"Sep 20, 2019",Area 23a,Documentary,1444604,157707
2019,221,The Wife,"Aug 17, 2018",Sony Pictures Cla…,Drama,1393052,152079
2019,222,National Lampoon’s Christma…,"Dec 1, 1989",Warner Bros.,Comedy,1385620,151269
2019,223,It,"Sep 8, 2017",Warner Bros.,Horror,1347126,147066
2019,224,1917,"Dec 25, 2019",Universal,Thriller/Suspense,1326178,144779
2019,225,Never Look Away,"Jan 25, 2019",Sony Pictures Cla…,Thriller/Suspense,1303747,142330
2019,226,Destroyer,"Dec 25, 2018",Annapurna Pictures,Thriller/Suspense,1285243,140310
2019,227,A Hidden Life,"Dec 13, 2019",Fox Searchlight,Drama,1274329,139118
2019,228,Can You Ever Forgive Me?,"Oct 19, 2018",Fox Searchlight,Drama,1259896,137543
2019,229,No Safe Spaces,"Dec 6, 2019",Atlas Distribution,Documentary,1240211,135394
2019,230,High Life,"Apr 5, 2019",A24,Horror,1225852,133826
2019,231,All is True,"Dec 21, 2018",Sony Pictures Cla…,Drama,1199066,130902
2019,232,Ben is Back,"Dec 7, 2018",Roadside Attractions,Drama,1191342,130059
2019,233,Ek Ladki Ko Dekah Toh Aisa …,"Feb 1, 2019",FIP,Romantic Comedy,1182636,129108
2019,234,PLAYMOBIL,"Dec 6, 2019",STX Entertainment,Adventure,1113885,121603
2019,235,Mortal Engines,"Dec 14, 2018",Universal,Action,1056865,115378
2019,236,The Souvenir,"May 17, 2019",A24,Drama,1030502,112500
2019,237,Perfect Strangers,"Jan 11, 2019",Lionsgate,Comedy,1014507,110754
2019,238,Marianne & Leonard: Words o…,"Jul 5, 2019",Roadside Attractions,Documentary,1013820,110679
2019,239,Simmba,"Dec 28, 2018",Reliance Entertai…,Action,986339,107678
2019,240,RUSH: Cinema Strangiato 2019,"Aug 21, 2019",Trafalgar Releasing,Concert/Perfor…,958907,104684
2019,241,The Fighting Preacher,"Jul 24, 2019",Purdie Distribution,Drama,955781,104342
2019,242,Metallica & San Francisco S…,"Oct 9, 2019",Trafalgar Releasing,Concert/Perfor…,907163,99035
2019,243,Toni Morrison: The Pieces I Am,"Jun 21, 2019",Magnolia Pictures,Documentary,903018,98582
2019,244,The Goonies,"Jun 7, 1985",Warner Bros.,Adventure,864378,94364
2019,245,Jesus is King,"Oct 25, 2019",IMAX Films,Musical,850000,92794
2019,246,Woman at War,"Mar 1, 2019",Magnolia Pictures,Action,847495,92521
2019,247,The Polar Express,"Nov 10, 2004",Warner Bros.,Adventure,818250,89329
2019,248,Like Arrows,"May 1, 2019",Fathom Events,Drama,817990,89300
2019,249,Climax,"Mar 1, 2019",A24,Drama,817339,89229
2019,250,Transit,"Mar 1, 2019",Music Box Films,Drama,815290,89005
2019,251,Between Me and My Mind,"Jul 17, 2019",Trafalgar Releasing,Documentary,813844,88847
2019,252,Elf,"Nov 7, 2003",New Line,Comedy,786249,85835
2019,253,Student of the Year 2,"May 10, 2019",FIP,Romantic Comedy,778566,84996
2019,254,The Church,"May 24, 2019",Indican Pictures,Horror,771645,84240
2019,255,JONI 75: A Birthday Celebra…,"Feb 7, 2019",Trafalgar Releasing,Concert/Perfor…,752205,82118
2019,256,BlacKkKlansman,"Aug 10, 2018",Focus Features,Black Comedy,747775,81635
2019,257,David Crosby: Remember My Name,"Jul 19, 2019",Sony Pictures Cla…,Documentary,732515,79968
2019,258,Bennett’s War,"Aug 30, 2019",ESX Entertainment,Drama,725042,79153
2019,259,More Than Blue,"Mar 15, 2019",China Lion Film D…,Drama,722669,78893
2019,260,Thank You For Everything,"Dec 25, 2019",Entertainment One,Comedy,718321,78419
2019,261,Honeyland,"Jul 26, 2019",Neon,Documentary,712363,77768
2019,262,The Captain,"Oct 18, 2019",Well Go USA,Drama,706572,77136
2019,263,Non-Fiction,"May 3, 2019",IFC Films,Comedy,704919,76956
2019,264,Where’s My Roy Cohn?,"Sep 20, 2019",Sony Pictures Cla…,Documentary,704780,76941
2019,265,Depeche Mode: Spirits in th…,"Nov 21, 2019",Trafalgar Releasing,Concert/Perfor…,704744,76937
2019,266,El Chicano,"May 3, 2019",Briarcliff Entert…,Drama,700261,76447
2019,267,Raise Hell: The Life and Ti…,"Aug 30, 2019",Magnolia Pictures,Documentary,694410,75808
2019,268,The Grizzlies,"Apr 19, 2019",Mongrel Media,Drama,650565,71022
2019,269,Nancy Drew and the Hidden S…,"Mar 15, 2019",Warner Bros.,Drama,623088,68023
2019,270,The Wizard of Oz,"Sep 23, 2009",Warner Bros.,Musical,622486,67957
2019,271,Miles Davis: Birth of the Cool,"Aug 23, 2019",Abramorama Films,Documentary,614201,67052
2019,272,The Chaperone,"Mar 29, 2019",PBS Distribution,Drama,600654,65573
2019,273,Roger Waters Us + Them,"Oct 2, 2019",Trafalgar Releasing,Documentary,594982,64954
2019,274,Furie,"Mar 1, 2019",Well Go USA,Action,594788,64933
2019,275,Bethany Hamilton: Unstoppable,"Jul 12, 2019",Entertainment Stu…,Documentary,590671,64483
2019,276,The Public,"Apr 5, 2019",Universal,Drama,573503,62609
2019,277,The Sky is Pink,"Oct 11, 2019",Gravitas Ventures,Drama,555030,60592
2019,278,The Shining,"May 23, 1980",Warner Bros.,Horror,551257,60181
2019,279,Fiddler: A Miracle of Miracles,"Aug 23, 2019",Roadside Attractions,Documentary,549385,59976
2019,280,Everybody’s Everything,"Nov 12, 2019",Gunpowder & Sky,Documentary,547207,59738
2019,281,Dabangg 3,"Dec 20, 2019",Yash Raj Films,Action,535000,58406
2019,282,Grateful Dead Meet-Up at th…,"Aug 1, 2019",Trafalgar Releasing,Documentary,534611,58363
2019,283,Shadow,"May 3, 2019",Well Go USA,Action,521396,56920
2019,284,Long Day’s Journey Into Nig…,"Apr 12, 2019",Kino Lorber,Drama,521365,56917
2019,285,The Spy Behind Home Plate,"May 24, 2019",The Ciesla Founda…,Documentary,519525,56716
2019,286,Wild Nights With Emily,"Apr 12, 2019",Greenwich,Comedy,519487,56712
2019,287,Birds of Passage,"Feb 13, 2019",The Orchard,Drama,507259,55377
2019,288,Tel Aviv on Fire,"Jul 26, 2019",Cohen Media Group,Romantic Comedy,504443,55070
2019,289,Widows,"Nov 16, 2018",20th Century Fox,Thriller/Suspense,498459,54416
2019,290,The Climbers,"Sep 30, 2019",Well Go USA,Adventure,487157,53183
2019,291,The Great Alaskan Race,"Oct 25, 2019",P12 Films,Adventure,481924,52611
2019,292,Exit,"Aug 2, 2019",CJ Entertainment,Adventure,478949,52287
2019,293,CatVideoFest 2019,"Feb 15, 2019",Oscilloscope Pict…,Documentary,470923,51410
2019,294,Cruel Intentions,"Mar 5, 1999",Sony Pictures,Drama,463365,50585
2019,295,Panipat,"Dec 6, 2019",Reliance Entertai…,Action,461863,50421
2019,296,Christmas Jars,"Nov 4, 2019",Fathom Events,Drama,459466,50160
2019,297,Dear Comrade,"Jul 26, 2019",,Action,457000,49890
2019,298,Les Misérables - The Staged…,"Dec 6, 2019",Trafalgar Releasing,Concert/Perfor…,444150,48487
2019,299,Teen Spirit,"Apr 12, 2019",Bleecker Street,Musical,441366,48184
2019,300,De De Pyaar De,"May 17, 2019",Yash Raj Films,Romantic Comedy,425934,46499
2019,301,En Brazos de un Asesino,"Dec 6, 2019",Lionsgate,Thriller/Suspense,425332,46433
2019,302,Hail Satan?,"Apr 17, 2019",Magnolia Pictures,Documentary,424284,46319
2019,303,Ash is Purest White,"Mar 15, 2019",Cohen Media Group,Drama,414578,45259
2019,304,Union,"Aug 2, 2019",Indican Pictures,Drama,413656,45158
2019,305,The Invisibles,"Jan 25, 2019",Greenwich,Documentary,408397,44584
2019,306,Monos,"Sep 13, 2019",Neon,Thriller/Suspense,406473,44374
2019,307,The Nightingale,"Aug 2, 2019",IFC Films,Drama,400741,43749
2019,308,Mia and the White Lion,"Apr 12, 2019",Ledafilms,Drama,400498,43722
2019,309,The Man Who Killed Don Quixote,"Apr 10, 2019",Fathom Events,Drama,391963,42790
2019,310,The Wedding Guest,"Mar 1, 2019",IFC Films,Thriller/Suspense,386166,42157
2019,311,The Cure: Anniversary 1978-…,"Jul 11, 2019",Trafalgar Releasing,Concert/Perfor…,378405,41310
2019,312,The Hummingbird Project,"Mar 15, 2019",The Orchard,Drama,371784,40587
2019,313,Matthias & Maxime,"Oct 9, 2019",Self Distributed,Drama,365918,39947
2019,314,The Tomorrow Man,"May 22, 2019",Bleecker Street,Drama,354103,38657
2019,315,"Cyrano, My Love","Oct 18, 2019",Roadside Attractions,Comedy,351019,38320
2019,316,Photograph,"May 17, 2019",Amazon Studios,Drama,344534,37612
2019,317,Diane,"Mar 29, 2019",IFC Films,Drama,339838,37100
2019,318,Sword of Trust,"Jul 12, 2019",IFC Films,Drama,322598,35218
2019,319,Lucy in the Sky,"Oct 4, 2019",Fox Searchlight,Drama,319976,34931
2019,320,At Eternity’s Gate,"Nov 16, 2018",CBS Films,Drama,317975,34713
2019,321,Out of Liberty,"Sep 13, 2019",Purdie Distribution,Western,317217,34630
2019,322,Josh Groban Bridges from Ma…,"Feb 12, 2019",Trafalgar Releasing,Concert/Perfor…,315173,34407
2019,323,K-12,"Sep 5, 2019",Abramorama Films,Musical,303230,33103
2019,324,Aquarela,"Aug 16, 2019",Sony Pictures Cla…,Documentary,301429,32907
2019,325,63 Up,"Nov 27, 2019",BritBox,Documentary,299745,32723
2019,326,Ask Dr. Ruth,"May 3, 2019",Magnolia Pictures,Documentary,297195,32444
2019,327,Line Walker 2: Invisible Spy,"Aug 16, 2019",Well Go USA,Action,296751,32396
2019,328,Killerman,"Aug 30, 2019",Blue Fox Entertai…,Action,291477,31820
2019,329,The Bravest,"Aug 9, 2019",Sony Pictures,Drama,290217,31683
2019,330,Khalid: Free Spirit,"Mar 29, 2019",Trafalgar Releasing,Documentary,284229,31029
2019,331,Mike Wallace is Here,"Jul 26, 2019",Magnolia Pictures,Documentary,281245,30703
2019,332,Freaks,"Sep 13, 2019",Well Go USA,Thriller/Suspense,276591,30195
2019,333,Just Mercy,"Dec 25, 2019",Warner Bros.,Drama,267881,29245
2019,334,Smallfoot,"Sep 28, 2018",Warner Bros.,Adventure,263482,28764
2019,335,Her Smell,"Apr 12, 2019",Gunpowder & Sky,Drama,255599,27903
2019,336,One Child Nation,"Aug 9, 2019",Amazon Studios,Documentary,252734,27591
2019,337,I Got The Hook-Up 2,"Jul 12, 2019",RLJ Entertainment,Comedy,252293,27542
2019,338,Lords of Chaos,"Feb 8, 2019",Gunpowder & Sky,Thriller/Suspense,252245,27537
2019,339,Canal Street,"Jan 18, 2019",Smith Global Media,Drama,251917,27501
2019,340,Meeting Gorbachev,"May 3, 2019",1091 Media,Documentary,251837,27493
2019,341,Under the Sea 3D,"Feb 13, 2009",Warner Bros.,Documentary,246137,26871
2019,342,311: Enlarged to Show Detail 3,"Mar 11, 2019",Trafalgar Releasing,Concert/Perfor…,238791,26068
2019,343,Give Me Liberty,"Aug 23, 2019",Music Box Films,Comedy,238600,26048
2019,344,American Woman,"Jun 14, 2019",Roadside Attractions,Drama,236637,25833
2019,345,Ashfall,"Dec 20, 2019",CJ Entertainment,Action,236183,25784
2019,346,Pagalpanti,"Nov 22, 2019",Eros Entertainment,Comedy,227714,24859
2019,347,First Love,"Sep 27, 2019",Well Go USA,Drama,219680,23982
2019,348,"The Gangster, The Cop, The …","Jun 7, 2019",Well Go USA,Action,216494,23634
2019,349,"Faith, Hope & Love","Mar 15, 2019",ArtAffects,Romantic Comedy,209990,22924
2019,350,Master Z: Ip Man Legacy,"Apr 12, 2019",Well Go USA,Action,209454,22866
2019,351,Play the Flute,"Jan 28, 2019",Five & Two Pictures,Drama,207663,22671
2019,352,The Iron Orchard,"Feb 22, 2019",Santa Rita Film Co,Drama,204881,22366
2019,353,Hesburgh,"Apr 26, 2019",O’Malley Creadon …,Documentary,204709,22348
2019,354,Chasing the Dragon 2: Wild …,"Jun 7, 2019",Well Go USA,Action,196634,21466
2019,355,Family,"Apr 19, 2019",Film Arcade,Drama,196322,21432
2019,356,Mr. Klein,"Nov 6, 1977",Quartet Films,Drama,189718,20711
2019,357,Synonyms,"Oct 25, 2019",Kino Lorber,Drama,186482,20358
2019,358,The Song of Names,"Dec 25, 2019",Sony Pictures Cla…,Drama,186005,20306
2019,359,To Dust,"Feb 8, 2019",Good Deed Enterta…,Drama,184495,20141
2019,360,Robin Hood,"Nov 21, 2018",Lionsgate,Action,179615,19608
2019,361,Modest Heroes,"Jan 10, 2019",GKIDS,Adventure,178027,19435
2019,362,The Warrior Queen of Jhansi,"Nov 15, 2019",Roadside Attractions,Drama,177437,19370
2019,363,Creed II,"Nov 21, 2018",MGM,Drama,177000,19323
2019,364,India’s Most Wanted,"May 24, 2019",FIP,Thriller/Suspense,176858,19307
2019,365,"Iyengar: The Man, Yoga, The…","Apr 12, 2019",Kino Lorber,Documentary,176387,19256
2019,366,Tigers Are Not Afraid,"Aug 21, 2019",Variance Films,Horror,175559,19165
2019,367,Frankie,"Oct 25, 2019",Sony Pictures Cla…,Drama,167169,18249
2019,368,The Bad Guys: Reign of Chaos,"Sep 13, 2019",CJ Entertainment,Drama,166971,18228
2019,369,Sunset,"Mar 22, 2019",Sony Pictures Cla…,Drama,164717,17982
2019,370,Them That Follow,"Aug 2, 2019",1091 Media,Thriller/Suspense,159218,17381
2019,371,Money,"Mar 21, 2019",CJ Entertainment,Drama,155732,17001
2019,372,The Possession of Hannah Grace,"Nov 30, 2018",Sony Pictures,Horror,153478,16755
2019,373,Halston,"May 24, 2019",1091 Media,Documentary,151991,16592
2019,374,Peterloo,"Apr 5, 2019",Amazon Studios,Drama,151971,16590
2019,375,Jay Myself,"Jul 31, 2019",Oscilloscope Pict…,Documentary,151331,16520
2019,376,Before You Know It,"Aug 30, 2019",1091 Media,Comedy,151307,16518
2019,377,The River and the Wall,"May 3, 2019",Gravitas Ventures,Documentary,150816,16464
2019,378,The Whistleblower,"Dec 6, 2019",CMC Pictures,Action,150481,16428
2019,379,Little Woods,"Apr 19, 2019",Neon,Western,150010,16376
2019,380,Hampstead,"Jun 14, 2019",IFC Films,Drama,148636,16226
2019,381,War and Peace,"Apr 28, 1968",Continental Distr…,Drama,148557,16218
2019,382,Trial by Fire,"May 17, 2019",Roadside Attractions,Drama,148504,16212
2019,383,Dogman,"Apr 12, 2019",Magnolia Pictures,Thriller/Suspense,148225,16181
2019,384,Hubble 3D,"Mar 19, 2010",Warner Bros.,Documentary,147277,16078
2019,385,Framing John DeLorean,"Jun 7, 2019",Sundance Selects,Documentary,145626,15898
2019,386,The Life of Brian,"Aug 17, 1979",Warner Bros.,Comedy,138071,15073
2019,387,Who Will Write Our History,"Jan 18, 2019",Abramorama Films,Documentary,138039,15069
2019,388,Rafiki,"Apr 19, 2019",Film Movement,Drama,137968,15062
2019,389,The Last Resort,"Dec 21, 2018",Kino Lorber,Documentary,137857,15049
2019,390,The Other Story,"Jun 28, 2019",Strand,Drama,134962,14733
2019,391,Okko’s Inn,"Apr 22, 2019",GKIDS,Adventure,134787,14714
2019,392,Palau the Movie,"Apr 4, 2019",Trafalgar Releasing,Drama,134696,14704
2019,393,Born to be Wild 3D,"Apr 8, 2011",Warner Bros.,Documentary,134027,14632
2019,394,Anthropocene: The Human Epoch,"Sep 28, 2018",Mongrel Media,Documentary,132807,14498
2019,395,Peppa Celebrates Chinese Ne…,"Feb 6, 2019",STX Entertainment,Adventure,131225,14325
2019,396,Mister America,"Oct 9, 2019",Magnolia Pictures,Comedy,130897,14290
2019,397,The Zoya Factor,"Sep 20, 2019",FIP,Romantic Comedy,128831,14064
2019,398,The World Before Your Feet,"Nov 21, 2018",Greenwich,Documentary,125857,13739
2019,399,Paris is Burning,"Mar 13, 1991",Academy Entertain…,Documentary,125677,13720
2019,400,Mary Magdalene,"Apr 12, 2019",IFC Films,Drama,124958,13641
2019,401,A Tuba to Cuba,"Feb 15, 2019",Blue Fox Entertai…,Documentary,121772,13293
2019,402,Free Trip to Egypt,"Jun 12, 2019",Fathom Events,Documentary,120780,13185
2019,403,"Ruben Brandt, Collector","Feb 15, 2019",Sony Pictures Cla…,Drama,117963,12878
2019,404,Branagh Theatre Live: The W…,"Dec 4, 2019",Trafalgar Releasing,Drama,116877,12759
2019,405,The Kingmaker,"Nov 8, 2019",Greenwich,Documentary,115253,12582
2019,406,Be Natural: The Untold Stor…,"Apr 19, 2019",Zeitgeist,Documentary,114238,12471
2019,407,Police Story/Police Story 2…,"Feb 1, 2019",Janus Films,Action,113224,12360
2019,408,Babylon (1980),"Mar 8, 2019",Self Distributed,Drama,109749,11981
2019,409,Varda by Agnes,"Nov 22, 2019",Janus Films,Documentary,107631,11750
2019,410,The Brink,"Mar 29, 2019",Magnolia Pictures,Documentary,106059,11578
2019,411,Cold Case Hammarskjold,"Aug 16, 2019",Magnolia Pictures,Documentary,104965,11459
2019,412,Downtown 81,"Jul 13, 2001",,Drama,104785,11439
2019,413,Miss & Mrs. Cops,"May 10, 2019",CJ Entertainment,Comedy,103935,11346
2019,414,The Divine Fury,"Aug 16, 2019",Well Go USA,Action,102982,11242
2019,415,Cunningham,"Dec 13, 2019",Magnolia Pictures,Documentary,102082,11144
2019,416,Burning,"Oct 26, 2018",Well Go USA,Thriller/Suspense,101279,11056
2019,417,The Reports on Sarah and Sa…,"Jun 12, 2019",Dada Films,Drama,99958,10912
2019,418,Walking on Water,"May 17, 2019",Kino Lorber,Documentary,98358,10737
2019,419,Tazza: One Eyed Jack,"Sep 20, 2019",Well Go USA,Drama,97655,10661
2019,420,Rojo,"Jul 12, 2019",Distrib Films,Drama,94757,10344
2019,421,The Image Book,"Jan 25, 2019",Kino Lorber,Drama,93950,10256
2019,422,Always Miss You,"May 3, 2019",China Lion Film D…,Drama,91884,10031
2019,423,Loopers: The Caddie’s Long …,"Jun 7, 2019",Gravitas Ventures,Documentary,90679,9899
2019,424,My Dear Liar,"Nov 8, 2019",CMC Pictures,Drama,90545,9884
2019,425,Mirai no Mirai,"Nov 29, 2018",GKIDS,Adventure,90193,9846
2019,426,The Lumber Baron,"May 24, 2019",Indican Pictures,Drama,87881,9593
2019,427,The Chambermaid,"Jun 26, 2019",Kino Lorber,Drama,86961,9493
2019,428,ECCO,"Aug 9, 2019",Citadel,Thriller/Suspense,86858,9482
2019,429,Sonchiriya,"Mar 1, 2019",PackYourBag Films,Action,86765,9472
2019,430,Ramen Shop,"Mar 22, 2019",Strand,Drama,86060,9395
2019,431,The Third Wife,"May 15, 2019",Film Movement,Drama,84933,9272
2019,432,Papi Chulo,"Jun 7, 2019",Blue Fox Entertai…,Comedy,84703,9247
2019,433,Woodstock: Three Days That …,"May 24, 2019",Self Distributed,Documentary,84440,9218
2019,434,High Strung: Free Dance,"Oct 11, 2019",GVN Releasing,Drama,83891,9158
2019,435,Venom,"Oct 5, 2018",Sony Pictures,Action,82267,8981
2019,436,Christ Stopped at Eboli,"Mar 23, 1980",Franklin Media,Drama,80868,8828
2019,437,Ms. Purple,"Sep 6, 2019",Oscilloscope Pict…,Drama,80657,8805
2019,438,Mayday Life,"May 31, 2019",China Lion Film D…,Concert/Perfor…,78966,8620
2019,439,Deadpool 2,"May 18, 2018",20th Century Fox,Action,78961,8620
2019,440,The Old Man and the Gun,"Sep 28, 2018",Fox Searchlight,Comedy,78577,8578
2019,441,The Heiresses,"Jan 16, 2019",Distrib Films,Drama,78473,8566
2019,442,A Faithful Man,"Jul 19, 2019",Kino Lorber,Romantic Comedy,77776,8490
2019,443,Fast Color,"Apr 19, 2019",Lionsgate,Thriller/Suspense,76916,8396
2019,444,Clemency,"Dec 27, 2019",Neon,Drama,76373,8337
2019,445,Triple Threat,"Mar 19, 2019",Well Go USA,Thriller/Suspense,76289,8328
2019,446,Savage,"May 3, 2019",Well Go USA,Thriller/Suspense,74491,8132
2019,447,The Nutcracker and the Four…,"Nov 2, 2018",Walt Disney,Adventure,73093,7979
2019,448,"Hale County This Morning, T…","Sep 14, 2018",Cinema Guild,Documentary,71967,7856
2019,449,Storm Boy,"Apr 5, 2019",Good Deed Enterta…,Adventure,71760,7834
2019,450,3 Faces,"Mar 8, 2019",Kino Lorber,Drama,71613,7818
2019,451,Cliffs of Freedom,"Mar 1, 2019",Round Hill Media,Drama,71609,7817
2019,452,The Battle of Jangsari,"Oct 4, 2019",Well Go USA,Drama,71146,7767
2019,453,Styx,"Feb 27, 2019",Film Movement,Drama,70794,7728
2019,454,Edie,"Sep 6, 2019",Music Box Films,Drama,70138,7656
2019,455,Diamantino,"May 24, 2019",Kino Lorber,,70088,7651
2019,456,The Divine Move 2: The Wrat…,"Nov 15, 2019",CJ Entertainment,Action,67578,7377
2019,457,Being Frank,"Jun 14, 2019",Film Arcade,Comedy,67343,7351
2019,458,Last Year at Marienbad,"Jan 18, 2008",Rialto Pictures,Drama,66598,7270
2019,459,Working Woman,"Mar 27, 2019",Zeitgeist,Drama,64764,7070
2019,460,Vita & Virginia,"Aug 23, 2019",IFC Films,Drama,62350,6806
2019,461,By the Grace of God,"Oct 18, 2019",Music Box Films,Drama,61079,6668
2019,462,The Mountain,"Jul 26, 2019",Kino Lorber,Black Comedy,61035,6663
2019,463,Wild,"Apr 10, 2019",Strand,Drama,60568,6612
2019,464,Greener Grass,"Oct 18, 2019",IFC Films,Comedy,57384,6264
2019,465,Mickey and the Bear,"Nov 15, 2019",Self Distributed,Drama,57188,6243
2019,466,Invisible Life,"Dec 20, 2019",Amazon Studios,Drama,53783,5871
2019,467,Making Waves: The Art of Ci…,"Oct 25, 2019",Matson,Documentary,53144,5801
2019,468,One Cut of the Dead,"Sep 13, 2019",Shudder,Horror,52406,5721
2019,469,End of the Century,"Aug 16, 2019",Cinema Guild,Drama,51212,5590
2019,470,Charlie Says,"May 10, 2019",IFC Films,Drama,51044,5572
2019,471,Mojin: The Worm Valley,"Jan 4, 2019",Well Go USA,Action,50933,5560
2019,472,The Hate U Give,"Oct 19, 2018",20th Century Fox,Drama,50839,5550
2019,473,Ophelia,"Jun 28, 2019",IFC Films,Drama,50722,5537
2019,474,Clinton Road,"Jun 14, 2019",Nocturnal Features,Horror,50400,5502
2019,475,American Dharma,"Nov 1, 2019",Utopia,Documentary,50250,5485
2019,476,"Love, Antosha","Aug 2, 2019",Lurker Films,Documentary,50168,5476
2019,477,The Bounty Killer,"Jan 25, 2019",Indican Pictures,Western,48815,5329
2019,478,The Queen,"Jun 27, 2019",Kino Lorber,Documentary,47818,5220
2019,479,Under The Silver Lake,"Apr 19, 2019",A24,Thriller/Suspense,46083,5030
2019,480,High on the Hog,"Apr 19, 2019",Indican Pictures,Action,45599,4978
2019,481,The Proposal,"May 24, 2019",Oscilloscope Pict…,Documentary,45149,4928
2019,482,The Cave,"Oct 18, 2019",National Geograph…,Documentary,45096,4923
2019,483,What is Democracy,"Jan 16, 2019",Zeitgeist,Documentary,44502,4858
2019,484,Becoming Astrid,"Nov 23, 2018",Music Box Films,Drama,44399,4847
