Year,Rank,Movie,Release Date,Distributor,Genre,2021 Gross,Tickets Sold
2017,174,Norman: The Moderate Rise a…,"Apr 14, 2017",Sony Pictures Cla…,Drama,"$3,814,868","425,291"
2017,175,Friend Request,"Sep 22, 2017",Entertainment Stu…,Thriller/Suspense,"$3,759,078","419,072"
2017,176,A Monster Calls,"Dec 23, 2016",Focus Features,Drama,"$3,740,823","417,037"
2017,177,Office Christmas Party,"Dec 9, 2016",Paramount Pictures,Comedy,"$3,630,209","404,705"
2017,178,Table 19,"Mar 3, 2017",Fox Searchlight,Comedy,"$3,614,896","402,998"
2017,179,Their Finest,"Apr 7, 2017",STX Entertainment,Romantic Comedy,"$3,603,484","401,726"
2017,180,Phoenix Forgotten,"Apr 21, 2017",Entertainment Stu…,Horror,"$3,600,146","401,354"
2017,181,Trolls,"Nov 4, 2016",20th Century Fox,Adventure,"$3,576,772","398,748"
2017,182,An Inconvenient Sequel,"Jul 28, 2017",Paramount Vantage,Documentary,"$3,496,795","389,832"
2017,183,Til Death Do Us Part,"Sep 29, 2017",Novus Content,Thriller/Suspense,"$3,424,454","381,767"
2017,184,Colossal,"Apr 7, 2017",Neon,Drama,"$3,194,575","356,139"
2017,185,Dangal,"Dec 21, 2016",UTV Communications,Action,"$3,165,967","352,950"
2017,186,Close Encounters of the Thi…,"Nov 16, 1977",Columbia,Adventure,"$3,100,479","345,650"
2017,187,Ingrid Goes West,"Aug 11, 2017",Neon,Black Comedy,"$3,021,133","336,804"
2017,188,2017 Oscar Shorts,"Feb 10, 2017",ShortsHD,Multiple Genres,"$2,835,355","316,093"
2017,189,KEDi,"Feb 10, 2017",Oscilloscope Pict…,Documentary,"$2,834,262","315,971"
2017,190,Wolf Warrior 2,"Jul 28, 2017",The H Collective,Action,"$2,721,100","303,355"
2017,191,My Cousin Rachel,"Jun 9, 2017",Fox Searchlight,Drama,"$2,716,368","302,828"
2017,192,Mayweather vs. McGregor,"Aug 26, 2017",Fathom Events,Concert/Perfor…,"$2,620,183","292,105"
2017,193,Hacksaw Ridge,"Nov 4, 2016",Lionsgate,Drama,"$2,603,050","290,195"
2017,194,A Question of Faith,"Sep 29, 2017",Pure Flix Enterta…,Drama,"$2,587,072","288,413"
2017,195,Is Genesis History?,"Feb 23, 2017",Fathom Events,Documentary,"$2,570,355","286,550"
2017,196,Hazlo Como Hombre,"Sep 1, 2017",Lionsgate,Comedy,"$2,534,252","282,525"
2017,197,Doctor Strange,"Nov 4, 2016",Walt Disney,Action,"$2,534,130","282,511"
2017,198,LBJ,"Nov 3, 2017",Electric Entertai…,Drama,"$2,468,683","275,215"
2017,199,Tulip Fever,"Sep 1, 2017",Weinstein Co.,Drama,"$2,455,635","273,761"
2017,200,The Salesman,"Jan 27, 2017",Cohen Media Group,Drama,"$2,402,067","267,788"
2017,201,T2: Trainspotting,"Mar 17, 2017",Sony Pictures,Drama,"$2,402,004","267,782"
2017,202,Raees,"Jan 25, 2017",Zee Studios,Action,"$2,369,469","264,154"
2017,203,"I, Tonya","Dec 8, 2017",Neon,Black Comedy,"$2,351,336","262,133"
2017,204,The Resurrection of Gavin S…,"Jan 20, 2017",High Top Releasing,Comedy,"$2,303,792","256,832"
2017,205,The Killing of a Sacred Deer,"Oct 20, 2017",A24,Horror,"$2,291,900","255,507"
2017,206,Collide,"Feb 24, 2017",Open Road,Action,"$2,280,004","254,181"
2017,207,Jeepers Creepers 3,"Sep 26, 2017",Fathom Events,Horror,"$2,235,162","249,181"
2017,208,The Lovers,"May 5, 2017",A24,Romantic Comedy,"$2,194,521","244,651"
2017,209,Un Padre No Tan Padre,"Jan 27, 2017",Lionsgate,Comedy,"$2,156,047","240,361"
2017,210,Brad’s Status,"Sep 15, 2017",Annapurna Pictures,Comedy,"$2,133,158","237,810"
2017,211,Paterson,"Dec 28, 2016",Bleecker Street,Comedy,"$2,040,598","227,491"
2017,212,Good Time,"Aug 11, 2017",A24,Drama,"$2,026,498","225,919"
2017,213,Badrinath Ki Dulhania,"Mar 10, 2017",FIP,Comedy,"$1,993,259","222,214"
2017,214,Everybody Loves Somebody,"Feb 17, 2017",Lionsgate,Romantic Comedy,"$1,915,789","213,577"
2017,215,A Quiet Passion,"Apr 14, 2017",Music Box Films,Drama,"$1,865,396","207,959"
2017,216,The Wall,"May 12, 2017",Roadside Attractions,Thriller/Suspense,"$1,803,064","201,010"
2017,217,Free Fire,"Apr 21, 2017",A24,Action,"$1,799,322","200,593"
2017,218,The Last Word,"Mar 3, 2017",Bleecker Street,Drama,"$1,779,620","198,396"
2017,219,The Post,"Dec 22, 2017",20th Century Fox,Drama,"$1,760,121","196,223"
2017,220,Goodbye Christopher Robin,"Oct 13, 2017",Fox Searchlight,Drama,"$1,735,251","193,451"
2017,221,Menashe,"Jul 28, 2017",A24,Drama,"$1,702,996","189,854"
2017,222,Slamma Jamma,"Mar 24, 2017",Riverrain,Drama,"$1,687,000","188,071"
2017,223,The Comedian,"Feb 3, 2017",Sony Pictures Cla…,Comedy,"$1,658,706","184,917"
2017,224,Jolly LLB 2,"Feb 10, 2017",FIP,Black Comedy,"$1,654,254","184,421"
2017,225,The Little Hours,"Jun 30, 2017",Gunpowder & Sky,Black Comedy,"$1,647,175","183,631"
2017,226,Terminator 2: Judgment Day,"Jul 2, 1991",Sony Pictures,Action,"$1,605,359","178,969"
2017,227,A Ghost Story,"Jul 7, 2017",A24,Drama,"$1,594,798","177,792"
2017,228,Professor Marston & The Won…,"Oct 13, 2017",Annapurna Pictures,Drama,"$1,585,362","176,740"
2017,229,Youth,"Dec 15, 2017",China Lion Film D…,Drama,"$1,579,715","176,110"
2017,230,The Stray,"Oct 6, 2017",Purdie Distribution,Multiple Genres,"$1,579,440","176,080"
2017,231,A Taxi Driver,"Aug 11, 2017",Well Go USA,Drama,"$1,527,829","170,326"
2017,232,Inhumans,"Sep 1, 2017",,Action,"$1,521,787","169,652"
2017,233,Jane,"Oct 20, 2017",Abramorama Films,Documentary,"$1,502,589","167,512"
2017,234,Judwaa 2,"Sep 29, 2017",FIP,Action,"$1,431,255","159,560"
2017,235,Elle,"Nov 11, 2016",Sony Pictures Cla…,Drama,"$1,423,285","158,671"
2017,236,The Wedding Plan,"May 12, 2017",Roadside Attractions,Action,"$1,412,404","157,458"
2017,237,Toni Erdmann,"Dec 25, 2016",Sony Pictures Cla…,Comedy,"$1,382,067","154,076"
2017,238,The Dinner,"May 5, 2017",The Orchard,Drama,"$1,323,312","147,526"
2017,239,Wonder Wheel,"Dec 1, 2017",Amazon Studios,Drama,"$1,306,606","145,663"
2017,240,Personal Shopper,"Mar 10, 2017",IFC Films,Thriller/Suspense,"$1,305,195","145,506"
2017,241,My Friend Dahmer,"Nov 3, 2017",FilmRise,Drama,"$1,296,639","144,552"
2017,242,Julieta,"Dec 21, 2016",Sony Pictures Cla…,Drama,"$1,286,485","143,420"
2017,243,Jab Harry Met Sejal,"Aug 4, 2017",Red Chillies Ente…,Romantic Comedy,"$1,284,740","143,226"
2017,244,Churchill,"Jun 2, 2017",Cohen Media Group,Drama,"$1,279,681","142,662"
2017,245,The Sense of an Ending,"Mar 10, 2017",CBS Films,Drama,"$1,274,420","142,075"
2017,246,3 Idiotas,"Jun 2, 2017",Lionsgate,Comedy,"$1,249,233","139,267"
2017,247,The Square,"Oct 27, 2017",Magnolia Pictures,Drama,"$1,223,426","136,390"
2017,248,The Women’s Balcony,"Mar 3, 2017",Dada Films,Comedy,"$1,200,885","133,877"
2017,249,The Trip to Spain,"Aug 11, 2017",IFC Films,Comedy,"$1,157,604","129,052"
2017,250,Step,"Aug 4, 2017",Fox Searchlight,Documentary,"$1,146,292","127,792"
2017,251,Lady Macbeth,"Jul 14, 2017",Roadside Attractions,Drama,"$1,129,408","125,909"
2017,252,Viceroy’s House,"Sep 1, 2017",IFC Films,Drama,"$1,105,717","123,268"
2017,253,The Battleship Island,"Aug 4, 2017",CJ Entertainment,Drama,"$1,104,957","123,183"
2017,254,The Eagle Huntress,"Nov 2, 2016",Sony Pictures Cla…,Documentary,"$1,079,051","120,295"
2017,255,Wonderstruck,"Oct 20, 2017",Roadside Attractions,Drama,"$1,033,632","115,232"
2017,256,Columbus,"Aug 4, 2017",Superlative Films,Drama,"$1,017,107","113,389"
2017,257,Golmaal Again,"Oct 20, 2017",Reliance Entertai…,Musical,"$1,013,893","113,031"
2017,258,Last Flag Flying,"Nov 3, 2017",Amazon Studios,Comedy,"$965,481","107,634"
2017,259,Lucky,"Sep 29, 2017",Magnolia Pictures,Drama,"$955,925","106,569"
2017,260,Landline,"Jul 21, 2017",Amazon Studios,Comedy,"$940,854","104,888"
2017,261,Tubelight,"Jun 23, 2017",Yash Raj Films,Adventure,"$930,058","103,685"
2017,262,The Red Turtle,"Jan 20, 2017",Sony Pictures Cla…,Adventure,"$920,057","102,570"
2017,263,Frantz,"Mar 15, 2017",Music Box Films,Drama,"$880,883","98,203"
2017,264,Journey to the West: The De…,"Feb 3, 2017",Sony Pictures,Action,"$880,346","98,143"
2017,265,The Polar Express,"Nov 10, 2004",Warner Bros.,Adventure,"$876,864","97,755"
2017,266,Jagga Jasoos,"Jul 14, 2017",UTV Communications,Adventure,"$861,740","96,069"
2017,267,Patti Cake$,"Aug 18, 2017",Fox Searchlight,Comedy,"$800,148","89,203"
2017,268,Neruda,"Dec 16, 2016",The Orchard,Drama,"$798,648","89,035"
2017,269,Mark Felt: The Man Who Brou…,"Sep 29, 2017",Sony Pictures Cla…,Thriller/Suspense,"$768,646","85,690"
2017,270,Mubarakan,"Jul 28, 2017",Sony Pictures,Romantic Comedy,"$758,868","84,601"
2017,271,May it Last: A Portrait of …,"Sep 12, 2017",Oscilloscope Pict…,Documentary,"$725,286","80,856"
2017,272,Toilet: Ek Prem Katha,"Aug 11, 2017",Reliance Entertai…,Comedy,"$709,420","79,088"
2017,273,The Exception,"Jun 2, 2017",A24,Drama,"$708,972","79,038"
2017,274,Maurice,"Jan 1, 1987",,Drama,"$702,674","78,336"
2017,275,Titanic,"Dec 19, 1997",Paramount Pictures,Drama,"$691,642","77,106"
2017,276,Lost in Paris,"Jun 16, 2017",Oscilloscope Pict…,Drama,"$691,597","77,101"
2017,277,The Devotion of Suspect X,"Mar 31, 2017",China Lion Film D…,Thriller/Suspense,"$686,435","76,525"
2017,278,Wilson,"Mar 24, 2017",Fox Searchlight,Comedy,"$653,951","72,904"
2017,279,Along With The Gods: The Tw…,"Dec 22, 2017",Well Go USA,Action,"$641,875","71,557"
2017,280,The Only Living Boy in New …,"Aug 11, 2017",Roadside Attractions,Drama,"$624,332","69,602"
2017,281,"Faces, Places","Oct 6, 2017",Cohen Media Group,Documentary,"$604,636","67,406"
2017,282,The Midwife,"Jul 21, 2017",Music Box Films,Thriller/Suspense,"$603,582","67,288"
2017,283,Battle of Memories,"Apr 28, 2017",China Lion Film D…,Thriller/Suspense,"$587,470","65,492"
2017,284,Master,"Jan 6, 2017",CJ Entertainment,Action,"$584,298","65,139"
2017,285,Tommy’s Honour,"Apr 14, 2017",Roadside Attractions,Drama,"$569,306","63,467"
2017,286,Novitiate,"Oct 27, 2017",Sony Pictures Cla…,Drama,"$567,050","63,216"
2017,287,Bitter Harvest,"Feb 24, 2017",Roadside Attractions,Drama,"$557,241","62,122"
2017,288,Dolores,"Sep 1, 2017",PBS Distribution,Documentary,"$549,671","61,278"
2017,289,Human Flow,"Oct 13, 2017",Amazon Studios,Documentary,"$527,845","58,845"
2017,290,Phantom Thread,"Dec 25, 2017",Focus Features,Drama,"$527,840","58,845"
2017,291,Under the Sea 3D,"Feb 13, 2009",Warner Bros.,Documentary,"$525,011","58,530"
2017,292,Fairy Tail: Dragon Cry,"Aug 14, 2017",FUNimation,Action,"$519,461","57,910"
2017,293,Brigsby Bear,"Jul 28, 2017",Sony Pictures Cla…,Comedy,"$515,765","57,498"
2017,294,Raw,"Mar 10, 2017",Focus World,Horror,"$514,870","57,399"
2017,295,Shubh Mangal Saavdhan,"Sep 1, 2017",Eros Entertainment,Romantic Comedy,"$511,875","57,065"
2017,296,Allied,"Nov 23, 2016",Paramount Pictures,Drama,"$499,123","55,643"
2017,297,Breathe,"Oct 13, 2017",Bleecker Street,Drama,"$489,322","54,550"
2017,298,Once Upon a Time,"Aug 11, 2017",Well Go USA,Drama,"$485,728","54,150"
2017,299,Born to be Wild 3D,"Apr 8, 2011",Warner Bros.,Documentary,"$478,897","53,389"
2017,300,Nocturnal Animals,"Nov 18, 2016",Focus Features,Thriller/Suspense,"$478,100","53,299"
2017,301,Confidential Assignment,"Feb 3, 2017",CJ Entertainment,Action,"$475,618","53,023"
2017,302,Beach Rats,"Aug 25, 2017",Neon,Drama,"$471,286","52,540"
2017,303,Duckweed,"Feb 10, 2017",China Lion Film D…,Drama,"$469,706","52,364"
2017,304,Phillauri,"Mar 24, 2017",FIP,Black Comedy,"$467,596","52,129"
2017,305,Chasing the Dragon,"Sep 29, 2017",Well Go USA,Action,"$456,854","50,931"
2017,306,Song to Song,"Mar 17, 2017",Broad Green Pictures,Drama,"$443,684","49,463"
2017,307,Land of Mine,"Feb 10, 2017",Sony Pictures Cla…,Thriller/Suspense,"$434,640","48,454"
2017,308,"Gentleman: Sundar, Susheel,…","Aug 25, 2017",FIP,Action,"$410,055","45,714"
2017,309,"Love, Kennedy","Jun 2, 2017",Purdie Distribution,Drama,"$407,871","45,470"
2017,310,Chasing Trane: The John Col…,"Apr 14, 2017",Abramorama Films,Documentary,"$406,284","45,293"
2017,311,The Accountant,"Oct 14, 2016",Warner Bros.,Thriller/Suspense,"$403,349","44,966"
2017,312,The Rocky Horror Picture Show,"Sep 26, 1975",20th Century Fox,Musical,"$400,000","44,593"
2017,313,Rebel in the Rye,"Sep 8, 2017",IFC Films,Drama,"$378,294","42,173"
2017,314,Kung Fu Yoga,"Jan 27, 2017",Well Go USA,Action,"$362,657","40,429"
2017,315,Ok Jaanu,"Jan 13, 2017",FIP,Drama,"$355,922","39,679"
2017,316,Long Strange Trip: The Unto…,"May 26, 2017",Abramorama Films,Documentary,"$351,957","39,237"
2017,317,Pearl Jam: Let’s Play Two,"Sep 29, 2017",Abramorama Films,Concert/Perfor…,"$348,832","38,888"
2017,318,This Is Not What I Expected,"May 5, 2017",Well Go USA,Comedy,"$337,670","37,644"
2017,319,Letters from Baghdad,"Jun 2, 2017",Vitagraph Films,Documentary,"$336,223","37,483"
2017,320,Island of Lemurs: Madagascar,"Apr 4, 2014",Warner Bros.,Documentary,"$334,245","37,263"
2017,321,Chuck,"May 5, 2017",IFC Films,Action,"$322,005","35,897"
2017,322,Citizen Jane: Battle for th…,"Apr 21, 2017",IFC Films,Documentary,"$313,411","34,939"
2017,323,Obit,"Apr 26, 2017",Kino Lorber,Documentary,"$312,777","34,869"
2017,324,City of Rock,"Oct 6, 2017",Well Go USA,Musical,"$312,537","34,842"
2017,325,My Life as a Zucchini,"Feb 24, 2017",GKIDS,Adventure,"$309,768","34,533"
2017,326,Tom of Finland,"Oct 13, 2017",Kino Lorber,Drama,"$308,887","34,435"
2017,327,God’s Own Country,"Oct 25, 2017",Samuel Goldwyn Films,Drama,"$305,219","34,026"
2017,328,Ittefaq,"Nov 3, 2017",Red Chillies Ente…,Thriller/Suspense,"$298,032","33,225"
2017,329,Miss Peregrine’s Home for P…,"Sep 30, 2016",20th Century Fox,Adventure,"$297,697","33,188"
2017,330,Buddies in India,"Jan 27, 2017",China Lion Film D…,Action,"$292,662","32,626"
2017,331,I Do…Until I Don’t,"Sep 1, 2017",Film Arcade,Comedy,"$276,608","30,837"
2017,332,After the Storm,"Mar 17, 2017",Film Movement,Drama,"$272,132","30,338"
2017,333,Stalker,"May 5, 2017",Janus Films,Drama,"$268,101","29,888"
2017,334,Storks,"Sep 23, 2016",Warner Bros.,Adventure,"$264,428","29,479"
2017,335,Wakefield,"May 19, 2017",IFC Films,Drama,"$262,599","29,275"
2017,336,"I, Daniel Blake","Jun 2, 2017",IFC Films,Drama,"$260,354","29,024"
2017,337,Cézanne and I,"Mar 31, 2017",Magnolia Pictures,Drama,"$257,597","28,717"
2017,338,Dean,"Jun 2, 2017",CBS Films,Comedy,"$254,536","28,376"
2017,339,Gook,"Aug 18, 2017",Samuel Goldwyn Films,Drama,"$250,130","27,885"
2017,340,Band Aid,"Jun 2, 2017",IFC Films,Comedy,"$248,370","27,688"
2017,341,1945,"Nov 1, 2017",Menemsha Entertai…,Drama,"$243,701","27,168"
2017,342,The Swindlers,"Dec 1, 2017",Well Go USA,Thriller/Suspense,"$241,916","26,969"
2017,343,The Ottoman Lieutenant,"Mar 10, 2017",Paladin,Drama,"$240,978","26,864"
2017,344,Crown Heights,"Aug 18, 2017",IFC Films,Drama,"$238,553","26,594"
2017,345,Jeremiah Tower: The Last Ma…,"Apr 21, 2017",The Orchard,Documentary,"$228,153","25,435"
2017,346,Loving,"Nov 4, 2016",Focus Features,Drama,"$227,626","25,376"
2017,347,American Satan,"Oct 13, 2017",AMC Independent,Thriller/Suspense,"$226,232","25,220"
2017,348,Rumble: The Indians who Roc…,"Jul 26, 2017",Kino Lorber,Documentary,"$225,177","25,103"
2017,349,The Breadwinner,"Nov 17, 2017",GKIDS,Drama,"$220,307","24,560"
2017,350,Railroad Tigers,"Jan 6, 2017",Well Go USA,Action,"$218,044","24,308"
2017,351,All I See is You,"Oct 27, 2017",Open Road,Thriller/Suspense,"$217,644","24,263"
2017,352,The Adventurers,"Aug 18, 2017",Well Go USA,Thriller/Suspense,"$216,556","24,142"
2017,353,Truman,"Apr 7, 2017",FilmRise,Comedy,"$210,840","23,505"
2017,354,Donnie Darko,"Jun 4, 2004",Newmarket Films,Drama,"$209,484","23,353"
2017,355,The Prison,"Mar 31, 2017",Well Go USA,Action,"$207,481","23,130"
2017,356,California Typewriter,"Aug 18, 2017",Gravitas Ventures,Documentary,"$200,379","22,338"
2017,357,Risk,"May 5, 2017",Neon,Documentary,"$200,219","22,320"
2017,358,Spark: A Space Tail,"Apr 14, 2017",Open Road,Adventure,"$196,458","21,901"
2017,359,One Piece Film: Gold,"Jan 10, 2017",FUNimation,Action,"$190,859","21,277"
2017,360,Whose Streets?,"Aug 11, 2017",Magnolia Pictures,Documentary,"$182,799","20,378"
2017,361,Ex Files 3: Return of the Exes,"Dec 29, 2017",China Lion Film D…,Comedy,"$180,920","20,169"
2017,362,The Bad Batch,"Jun 23, 2017",Neon,Horror,"$180,851","20,161"
2017,363,Marjorie Prime,"Aug 18, 2017",FilmRise,Multiple Genres,"$180,608","20,134"
2017,364,Hubble 3D,"Mar 19, 2010",Warner Bros.,Documentary,"$180,201","20,089"
2017,365,Past Life,"Jun 2, 2017",Samuel Goldwyn Films,Thriller/Suspense,"$180,099","20,077"
2017,366,Take Every Wave: The Life o…,"Sep 29, 2017",IFC Films,Documentary,"$176,160","19,638"
2017,367,Graduation,"Apr 7, 2017",IFC Films,Drama,"$175,975","19,618"
2017,368,Champion,"May 19, 2017",ArtAffects,Drama,"$175,232","19,535"
2017,369,Mr. Gaga,"Feb 1, 2017",Abramorama Films,Documentary,"$173,994","19,397"
2017,370,9/11,"Sep 8, 2017",Atlas Distribution,Drama,"$172,000","19,175"
2017,371,David Lynch: The Art Life,"Mar 31, 2017",Janus Films,Documentary,"$171,419","19,110"
2017,372,Valley of Bones,"Sep 1, 2017",Smith Global Media,Western,"$166,552","18,567"
2017,373,Polina,"Aug 25, 2017",Oscilloscope Pict…,Drama,"$165,203","18,417"
2017,374,The Journey,"Jun 16, 2017",IFC Films,Drama,"$164,994","18,393"
2017,375,Manifesto,"May 10, 2017",FilmRise,Drama,"$161,101","17,959"
2017,376,Bombshell: The Hedy Lamarr …,"Nov 24, 2017",Zeitgeist,Documentary,"$156,011","17,392"
2017,377,Three Generations,"May 5, 2017",Weinstein Co.,Drama,"$155,936","17,384"
2017,378,13 Minutes,"Jun 30, 2017",Sony Pictures Cla…,Drama,"$155,897","17,379"
2017,379,Ex Libris: The New York Pub…,"Sep 15, 2017",Zipporah,Documentary,"$151,356","16,873"
2017,380,The Void,"Apr 7, 2017",Screen Media Films,Horror,"$151,042","16,838"
2017,381,The Unknown Girl,"Sep 8, 2017",IFC Films,Drama,"$150,579","16,786"
2017,382,Blade of the Immortal,"Nov 3, 2017",Magnolia Pictures,Action,"$150,532","16,781"
2017,383,Restless Creature: Wendy Wh…,"May 23, 2017",Abramorama Films,Documentary,"$147,780","16,474"
2017,384,The Last Dalai Lama?,"Jul 7, 2017",Matson,Documentary,"$145,513","16,222"
2017,385,Chavela,"Oct 4, 2017",Music Box Films,Documentary,"$143,454","15,992"
2017,386,A Man Called Ove,"Sep 30, 2016",Music Box Films,Comedy,"$143,309","15,976"
2017,387,The Other Side of Hope,"Dec 1, 2017",Janus Films,Comedy,"$140,581","15,672"
2017,388,Things to Come,"Dec 2, 2016",IFC Films,Drama,"$140,332","15,644"
2017,389,The Fortress,"Oct 6, 2017",CJ Entertainment,Drama,"$138,486","15,438"
2017,390,"Hare Krishna! The Mantra, T…","Jun 16, 2017",Abramorama Films,Documentary,"$133,006","14,827"
2017,391,Dawson City: Frozen Time,"Jun 9, 2017",Kino Lorber,Documentary,"$132,369","14,756"
2017,392,Thelma,"Nov 10, 2017",The Orchard,Drama,"$132,011","14,716"
2017,393,Moka,"Jun 14, 2017",Film Movement,Drama,"$129,547","14,442"
2017,394,City of Ghosts,"Jul 7, 2017",IFC Films,Documentary,"$128,015","14,271"
2017,395,Marie Curie: The Courage of…,"Jun 30, 2017",Society Films,Drama,"$127,993","14,269"
2017,396,The Handmaiden,"Oct 21, 2016",Magnolia Pictures,Drama,"$126,503","14,102"
2017,397,The B-Side,"Jun 30, 2017",Neon,Documentary,"$125,227","13,960"
2017,398,The Thousand Faces of Dunjia,"Dec 15, 2017",Well Go USA,Action,"$124,187","13,844"
2017,399,Buena Vista Social Club - A…,"May 26, 2017",Broad Green Pictures,Documentary,"$123,445","13,761"
2017,400,Jack Reacher: Never Go Back,"Oct 21, 2016",Paramount Pictures,Action,"$122,561","13,663"
2017,401,Inferno,"Oct 28, 2016",Sony Pictures,Thriller/Suspense,"$121,923","13,592"
2017,402,Explosion,"Nov 24, 2017",China Lion Film D…,Action,"$118,384","13,197"
2017,403,Big Sonia,"Nov 17, 2017",Argot Pictures,Documentary,"$113,604","12,664"
2017,404,"We Love You, Sally Carmichael","Aug 4, 2017",Purdie Distribution,Romantic Comedy,"$113,435","12,646"
2017,405,Abacus: Small Enough to Jail,"May 19, 2017",PBS Distribution,Documentary,"$113,279","12,628"
2017,406,The King’s Choice,"Sep 22, 2017",Samuel Goldwyn Films,Drama,"$113,231","12,623"
2017,407,Slack Bay,"Apr 21, 2017",Kino Lorber,Comedy,"$112,481","12,539"
2017,408,Our Time Will Come,"Jul 7, 2017",China Lion Film D…,Drama,"$111,584","12,439"
2017,409,The Terkel in Trouble,"Mar 26, 2010",,Adventure,"$110,543","12,323"
2017,410,Reset,"Jun 30, 2017",Well Go USA,Action,"$108,970","12,148"
2017,411,Like Crazy,"May 5, 2017",Strand,Comedy,"$107,362","11,969"
2017,412,Walking Out,"Oct 4, 2017",IFC Films,Thriller/Suspense,"$102,394","11,415"
2017,413,The Lure,"Feb 1, 2017",Janus Films,Drama,"$101,657","11,332"
2017,414,Tim Timmerman: Hope of America,"Mar 3, 2017",Purdie Distribution,Comedy,"$97,787","10,901"
2017,415,I Called Him Morgan,"Mar 24, 2017",FilmRise,Documentary,"$97,711","10,893"
2017,416,Poster Boys,"Sep 8, 2017",Sony Pictures,Comedy,"$97,049","10,819"
2017,417,The Mayor,"Apr 28, 2017",Well Go USA,Drama,"$96,777","10,788"
2017,418,Aida’s Secrets,"Oct 20, 2017",Music Box Films,Documentary,"$95,386","10,633"
2017,419,Keep Watching,"Oct 31, 2017",Sony Pictures,Thriller/Suspense,"$94,178","10,499"
2017,420,The Fencer,"Jul 21, 2017",CFI,Drama,"$94,157","10,496"
2017,421,Sully,"Sep 9, 2016",Warner Bros.,Drama,"$93,698","10,446"
2017,422,BPM (Beats per Minute),"Oct 20, 2017",The Orchard,Drama,"$92,627","10,326"
2017,423,Memoir of a Murderer,"Sep 8, 2017",Well Go USA,Thriller/Suspense,"$91,335","10,182"
2017,424,The King’s Case Note,"Apr 28, 2017",CJ Entertainment,Comedy,"$90,899","10,133"
2017,425,Dina,"Oct 6, 2017",The Orchard,Documentary,"$90,491","10,088"
2017,426,Because of Grácia,"Sep 15, 2017",ArtAffects,Drama,"$90,388","10,076"
2017,427,Hostiles,"Dec 22, 2017",Entertainment Stu…,Western,"$85,745","9,559"
2017,428,Warriors of the Dawn,"Jun 16, 2017",FIP,Drama,"$84,532","9,424"
2017,429,Chapter & Verse,"Feb 3, 2017",Paladin,Drama,"$84,147","9,380"
2017,430,Earth: One Amazing Day,"Oct 6, 2017",Atlas Distribution,Documentary,"$81,345","9,068"
2017,431,The Nile Hilton Incident,"Aug 11, 2017",Strand,Thriller/Suspense,"$80,953","9,024"
2017,432,Ocean Waves,"Dec 28, 2016",GKIDS,Drama,"$78,648","8,767"
2017,433,Stefan Zweig: Farewell to E…,"May 12, 2017",First Run Features,Drama,"$78,373","8,737"
2017,434,Pop Aye,"Jun 28, 2017",Kino Lorber,Drama,"$77,895","8,683"
2017,435,Te Ata,"Sep 27, 2017",Paladin,Drama,"$73,236","8,164"
2017,436,Buster’s Mal Heart,"Apr 28, 2017",Well Go USA,Thriller/Suspense,"$73,121","8,151"
2017,437,Turn it Around: The Story o…,"May 31, 2017",Abramorama Films,Documentary,"$69,787","7,780"
2017,438,Bill Nye: Science Guy,"Oct 27, 2017",PBS Distribution,Documentary,"$69,258","7,721"
2017,439,My Entire High School Sinki…,"Apr 14, 2017",GKIDS,Adventure,"$68,883","7,679"
2017,440,Alive and Kicking,"Apr 7, 2017",Magnolia Pictures,Documentary,"$68,485","7,634"
2017,441,The Love Witch,"Nov 11, 2016",Oscilloscope Pict…,Comedy,"$68,147","7,597"
2017,442,To the Arctic 3D,"Apr 20, 2012",Warner Bros.,Documentary,"$68,031","7,584"
2017,443,Architects of Denial,"Oct 6, 2017",Dada Films,Documentary,"$65,424","7,293"
2017,444,Munna Michael,"Jul 21, 2017",Eros Entertainment,Action,"$64,949","7,240"
2017,445,The Teacher,"Aug 30, 2017",Film Movement,Drama,"$64,437","7,183"
2017,446,Happy End,"Dec 22, 2017",Sony Pictures Cla…,Drama,"$63,109","7,035"
2017,447,The Tiger Hunter,"Sep 22, 2017",Shout! Factory,Comedy,"$62,398","6,956"
2017,448,Almost Christmas,"Nov 11, 2016",Universal,Drama,"$62,380","6,954"
2017,449,Tragedy Girls,"Oct 20, 2017",Gunpowder & Sky,Black Comedy,"$61,899","6,900"
2017,450,Donald Cried,"Mar 3, 2017",The Orchard,Comedy,"$61,406","6,845"
2017,451,Worlds Apart,"Jan 13, 2017",Cinema Libre,Drama,"$60,298","6,722"
2017,452,Manolo: The Boy Who Made Sh…,"Sep 15, 2017",Music Box Films,Documentary,"$60,056","6,695"
2017,453,Bang! The Bert Berns Story,"Apr 26, 2017",Abramorama Films,Documentary,"$59,300","6,610"
2017,454,The Force,"Sep 15, 2017",Kino Lorber,Documentary,"$58,154","6,483"
2017,455,The Boom,"Jun 16, 2017",Rialto Pictures,Comedy,"$57,308","6,388"
2017,456,Bad Santa 2,"Nov 23, 2016",Broad Green Pictures,Comedy,"$56,403","6,287"
2017,457,Fire at Sea,"Oct 21, 2016",Kino Lorber,Documentary,"$54,514","6,077"
2017,458,God of War,"Jun 2, 2017",Well Go USA,Action,"$53,496","5,963"
2017,459,The Paris Opera,"Oct 18, 2017",Film Movement,Documentary,"$52,716","5,876"
2017,460,The Divine Order,"Oct 27, 2017",Kino Lorber,Drama,"$52,480","5,850"
